PetID,Date,ProcedureType,ProcedureSubCode
O6-3123,22/05/2022,VACCINATIONS,5
V4-6172,23/05/2022,VACCINATIONS,5
O8-2501,24/05/2022,VACCINATIONS,5
Z8-4419,25/05/2022,VACCINATIONS,5
V5-2342,26/05/2022,VACCINATIONS,5
S4-2254,27/05/2022,VACCINATIONS,5
I2-7926,28/05/2022,VACCINATIONS,5
O8-0027,29/05/2022,GENERAL SURGERIES,6
Q9-1565,30/05/2022,GROOMING,3
V7-6771,31/05/2022,GROOMING,1
J8-7429,01/06/2022,GROOMING,1
G9-0817,02/06/2022,GROOMING,1
P9-6519,03/06/2022,GROOMING,1
S4-0789,04/06/2022,ORTHOPEDIC,8
U4-6674,05/06/2022,VACCINATIONS,5
L4-4030,06/06/2022,GROOMING,1
K0-8177,07/06/2022,GENERAL SURGERIES,3
Z4-5652,08/06/2022,OFFICE FEES,3
V4-6172,09/06/2022,ORTHOPEDIC,5
Q2-3642,10/06/2022,VACCINATIONS,5
R7-4835,11/06/2022,GROOMING,1
I2-7926,12/06/2022,VACCINATIONS,5
X7-2632,13/06/2022,VACCINATIONS,5
Q9-1565,14/06/2022,VACCINATIONS,5
W8-5750,15/06/2022,VACCINATIONS,5
Z8-4419,16/06/2022,VACCINATIONS,5
R3-7551,17/06/2022,VACCINATIONS,5
S5-5938,18/06/2022,VACCINATIONS,5
J2-4382,19/06/2022,VACCINATIONS,5
P2-7342,20/06/2022,VACCINATIONS,5
Z6-3226,21/06/2022,VACCINATIONS,5
O5-2472,22/06/2022,GROOMING,1
X6-4876,23/06/2022,GENERAL SURGERIES,3
R3-7551,24/06/2022,VACCINATIONS,5
S4-4013,25/06/2022,VACCINATIONS,5
F1-1855,26/06/2022,GENERAL SURGERIES,15
L4-6292,27/06/2022,GROOMING,1
W8-5750,28/06/2022,VACCINATIONS,5
L2-1834,29/06/2022,VACCINATIONS,5
I6-9459,30/06/2022,GROOMING,3
H8-8856,01/07/2022,GENERAL SURGERIES,15
O8-2501,02/07/2022,VACCINATIONS,5
V5-2342,03/07/2022,VACCINATIONS,5
Q4-9479,04/07/2022,VACCINATIONS,5
Q8-0954,05/07/2022,VACCINATIONS,5
Z4-4045,06/07/2022,VACCINATIONS,5
N6-7350,07/07/2022,VACCINATIONS,5
O8-2501,08/07/2022,GROOMING,1
U4-6674,09/07/2022,GENERAL SURGERIES,3
K4-5012,10/07/2022,VACCINATIONS,5
P7-2443,11/07/2022,VACCINATIONS,5
M2-1131,12/07/2022,VACCINATIONS,5
S5-5938,13/07/2022,VACCINATIONS,5
J1-6366,14/07/2022,VACCINATIONS,5
L0-6660,15/07/2022,VACCINATIONS,5
I2-7926,16/07/2022,VACCINATIONS,5
U2-4205,17/07/2022,VACCINATIONS,5
T2-2142,18/07/2022,VACCINATIONS,5
F1-1855,19/07/2022,VACCINATIONS,5
O5-2472,20/07/2022,VACCINATIONS,5
H8-8856,21/07/2022,VACCINATIONS,5
R4-6131,22/07/2022,VACCINATIONS,5
M2-1131,23/07/2022,GENERAL SURGERIES,1
J6-8562,24/07/2022,ORTHOPEDIC,5
K4-5012,25/07/2022,GROOMING,3
Q0-2001,26/07/2022,VACCINATIONS,5
P7-2443,27/07/2022,VACCINATIONS,5
U2-7207,28/07/2022,OFFICE FEES,3
P0-1725,29/07/2022,GROOMING,3
O5-2472,30/07/2022,GROOMING,3
L4-4030,31/07/2022,GROOMING,1
Z4-5652,01/08/2022,VACCINATIONS,5
M2-1131,02/08/2022,VACCINATIONS,5
U0-5987,03/08/2022,VACCINATIONS,5
F2-3235,04/08/2022,VACCINATIONS,5
X7-2632,05/08/2022,VACCINATIONS,5
M0-2904,06/08/2022,VACCINATIONS,5
U4-6674,07/08/2022,VACCINATIONS,5
J2-3320,08/08/2022,VACCINATIONS,5
G0-8531,09/08/2022,VACCINATIONS,5
U4-9376,10/08/2022,VACCINATIONS,5
N7-6805,11/08/2022,VACCINATIONS,5
N7-6805,12/08/2022,HOSPITALIZATION,1
L8-0046,13/08/2022,GENERAL SURGERIES,18
L2-1834,14/08/2022,GROOMING,2
U4-9376,15/08/2022,ORTHOPEDIC,7
U4-5113,16/08/2022,GENERAL SURGERIES,19
S4-0789,17/08/2022,OFFICE FEES,2
V2-4634,18/08/2022,GROOMING,3
X7-2632,19/08/2022,GENERAL SURGERIES,3
H8-1429,20/08/2022,VACCINATIONS,5
G6-6501,21/08/2022,VACCINATIONS,5
Q9-1565,22/08/2022,VACCINATIONS,5
Q8-3145,23/08/2022,VACCINATIONS,5
U2-7207,24/08/2022,VACCINATIONS,5
K0-8177,25/08/2022,VACCINATIONS,5
U4-9376,26/08/2022,VACCINATIONS,5
J6-8562,27/08/2022,VACCINATIONS,5
L4-4205,28/08/2022,GENERAL SURGERIES,3
G4-8096,29/08/2022,GENERAL SURGERIES,3
G0-7675,30/08/2022,GROOMING,3
G4-8096,31/08/2022,VACCINATIONS,5
N8-0553,01/09/2022,VACCINATIONS,5
O1-7229,02/09/2022,VACCINATIONS,5
S5-5938,03/09/2022,VACCINATIONS,5
N7-6805,04/09/2022,VACCINATIONS,5
N8-0553,05/09/2022,VACCINATIONS,5
Z8-4419,06/09/2022,VACCINATIONS,5
X8-9212,07/09/2022,VACCINATIONS,5
L8-0046,08/09/2022,VACCINATIONS,5
L2-1834,09/09/2022,VACCINATIONS,5
I2-7926,10/09/2022,VACCINATIONS,5
P7-2443,11/09/2022,VACCINATIONS,5
F6-5391,12/09/2022,VACCINATIONS,5
R7-4835,13/09/2022,VACCINATIONS,5
M8-7852,14/09/2022,VACCINATIONS,5
U2-7207,15/09/2022,VACCINATIONS,5
Q8-0954,16/09/2022,VACCINATIONS,5
Q0-8904,17/09/2022,VACCINATIONS,5
X8-9212,18/09/2022,GENERAL SURGERIES,6
P9-3625,19/09/2022,GROOMING,3
Z6-3226,20/09/2022,GROOMING,1
S4-9578,21/09/2022,GENERAL SURGERIES,3
J1-6366,22/09/2022,GENERAL SURGERIES,3
L4-9973,23/09/2022,GENERAL SURGERIES,3
H2-8586,24/09/2022,ORTHOPEDIC,6
L4-9973,25/09/2022,VACCINATIONS,5
S4-2254,26/09/2022,VACCINATIONS,5
S5-5938,27/09/2022,VACCINATIONS,5
L8-0046,28/09/2022,VACCINATIONS,5
G9-0817,29/09/2022,VACCINATIONS,5
T2-2142,30/09/2022,VACCINATIONS,5
M4-9675,01/10/2022,VACCINATIONS,5
V7-6771,02/10/2022,VACCINATIONS,5
U2-4205,03/10/2022,VACCINATIONS,5
Z6-3226,04/10/2022,VACCINATIONS,5
F6-5391,05/10/2022,VACCINATIONS,5
K4-5012,06/10/2022,VACCINATIONS,5
L0-6660,07/10/2022,GENERAL SURGERIES,16
O6-3123,08/10/2022,GENERAL SURGERIES,6
P2-7342,09/10/2022,GENERAL SURGERIES,15
L4-4205,10/10/2022,GROOMING,3
S4-9578,11/10/2022,GROOMING,3
M4-9675,12/10/2022,GROOMING,3
O8-2501,13/10/2022,GROOMING,3
O3-1895,14/10/2022,GROOMING,1
R7-4835,15/10/2022,GROOMING,1
U4-9376,16/10/2022,GROOMING,1
S1-2243,17/10/2022,GENERAL SURGERIES,3
Z6-3226,18/10/2022,GENERAL SURGERIES,3
O5-2472,19/10/2022,GENERAL SURGERIES,13
G4-8096,20/10/2022,VACCINATIONS,5
G6-6501,21/10/2022,VACCINATIONS,5
N8-0553,22/10/2022,VACCINATIONS,5
W8-5750,23/10/2022,VACCINATIONS,5
J0-7893,24/10/2022,VACCINATIONS,5
O6-3123,25/10/2022,VACCINATIONS,5
L4-2594,26/10/2022,VACCINATIONS,5
I7-9550,27/10/2022,VACCINATIONS,5
N6-7350,28/10/2022,VACCINATIONS,5
T2-2142,29/10/2022,VACCINATIONS,5
U2-7207,30/10/2022,VACCINATIONS,5
M4-9675,31/10/2022,VACCINATIONS,5
O1-7229,01/11/2022,VACCINATIONS,5
L4-6292,02/11/2022,VACCINATIONS,5
P1-2578,03/11/2022,VACCINATIONS,5
Q8-0954,04/11/2022,VACCINATIONS,5
U4-9376,05/11/2022,VACCINATIONS,5
R7-4835,06/11/2022,VACCINATIONS,5
W9-8307,07/11/2022,VACCINATIONS,5
S4-4013,08/11/2022,VACCINATIONS,5
G6-6501,09/11/2022,VACCINATIONS,5
R7-4835,10/11/2022,VACCINATIONS,5
X8-8611,11/11/2022,VACCINATIONS,5
X8-8611,12/11/2022,VACCINATIONS,5
T2-2142,13/11/2022,VACCINATIONS,5
U4-6674,14/11/2022,VACCINATIONS,5
J0-7893,15/11/2022,VACCINATIONS,5
U6-4890,16/11/2022,VACCINATIONS,5
L4-4030,17/11/2022,VACCINATIONS,5
I2-7926,18/11/2022,VACCINATIONS,5
U2-7207,19/11/2022,VACCINATIONS,5
J1-6366,20/11/2022,VACCINATIONS,3
X7-2632,21/11/2022,VACCINATIONS,4
S4-0789,22/11/2022,GENERAL SURGERIES,7
U4-5113,23/11/2022,GENERAL SURGERIES,9
J2-4382,24/11/2022,OFFICE FEES,1
G9-0817,25/11/2022,GROOMING,1
Q4-9479,26/11/2022,GROOMING,3
Z8-4419,27/11/2022,GENERAL SURGERIES,19
Z6-3226,28/11/2022,GROOMING,3
U4-6674,29/11/2022,GROOMING,3
Z8-4419,30/11/2022,GROOMING,3
Z4-4045,01/12/2022,GROOMING,3
X8-9212,02/12/2022,GROOMING,1
T2-2142,03/12/2022,ORTHOPEDIC,5
M2-1131,04/12/2022,GENERAL SURGERIES,16
L8-0046,05/12/2022,VACCINATIONS,5
V2-4634,06/12/2022,ORTHOPEDIC,5
N0-9539,07/12/2022,VACCINATIONS,5
S4-2254,08/12/2022,VACCINATIONS,5
H2-8586,09/12/2022,VACCINATIONS,5
R3-7551,10/12/2022,VACCINATIONS,5
Q9-1565,11/12/2022,VACCINATIONS,5
T8-1754,12/12/2022,VACCINATIONS,5
U2-7207,13/12/2022,VACCINATIONS,5
G4-8096,14/12/2022,VACCINATIONS,5
L4-9973,15/12/2022,VACCINATIONS,5
Q4-9479,16/12/2022,VACCINATIONS,5
U2-4205,17/12/2022,VACCINATIONS,5
T0-3277,18/12/2022,VACCINATIONS,5
V4-6172,19/12/2022,VACCINATIONS,5
P1-2578,20/12/2022,VACCINATIONS,5
P7-2443,21/12/2022,VACCINATIONS,5
R7-4835,22/12/2022,VACCINATIONS,5
Z4-5652,23/12/2022,VACCINATIONS,5
J1-6366,24/12/2022,VACCINATIONS,5
N6-7350,25/12/2022,VACCINATIONS,5
Z8-4419,26/12/2022,VACCINATIONS,5
Z8-4419,27/12/2022,VACCINATIONS,5
V4-6172,28/12/2022,VACCINATIONS,5
M4-9675,29/12/2022,VACCINATIONS,5
O8-0027,30/12/2022,VACCINATIONS,5
U4-9376,31/12/2022,VACCINATIONS,5
Q9-1565,01/01/2023,VACCINATIONS,5
O8-2501,02/01/2023,VACCINATIONS,5
G0-8531,03/01/2023,VACCINATIONS,5
U4-6674,04/01/2023,VACCINATIONS,5
P9-3625,05/01/2023,VACCINATIONS,5
V7-6771,06/01/2023,VACCINATIONS,5
I5-4893,07/01/2023,VACCINATIONS,5
Q8-0954,08/01/2023,VACCINATIONS,5
G0-8531,09/01/2023,VACCINATIONS,5
H2-8586,10/01/2023,VACCINATIONS,5
F6-5391,11/01/2023,VACCINATIONS,5
X7-2632,12/01/2023,VACCINATIONS,5
Q0-3593,13/01/2023,VACCINATIONS,5
L4-4030,14/01/2023,VACCINATIONS,5
W8-5750,15/01/2023,VACCINATIONS,5
H8-1429,16/01/2023,VACCINATIONS,5
S5-5938,17/01/2023,GENERAL SURGERIES,4
T0-5705,18/01/2023,GENERAL SURGERIES,15
Q0-8904,19/01/2023,GENERAL SURGERIES,18
S4-2254,20/01/2023,GROOMING,2
O8-2501,21/01/2023,GENERAL SURGERIES,6
Z4-5652,22/01/2023,GENERAL SURGERIES,15
Z8-4419,23/01/2023,VACCINATIONS,4
N8-0553,24/01/2023,OFFICE FEES,1
N7-6805,25/01/2023,VACCINATIONS,1
G6-6501,26/01/2023,OFFICE FEES,2
U4-9376,27/01/2023,ORTHOPEDIC,6
J0-7893,28/01/2023,GROOMING,3
V4-6172,29/01/2023,GROOMING,3
I7-9550,30/01/2023,GROOMING,3
Q9-1565,31/01/2023,GROOMING,3
U4-9376,01/02/2023,GROOMING,1
G6-6501,02/02/2023,GROOMING,1
M4-9675,03/02/2023,GROOMING,1
Q8-8753,04/02/2023,GROOMING,1
Q0-3593,05/02/2023,GROOMING,1
L4-4030,06/02/2023,GENERAL SURGERIES,3
F2-3235,07/02/2023,GENERAL SURGERIES,3
F2-3235,08/02/2023,GENERAL SURGERIES,3
I5-4893,09/02/2023,VACCINATIONS,5
X8-9212,10/02/2023,VACCINATIONS,5
J1-6366,11/02/2023,VACCINATIONS,5
V5-2342,12/02/2023,VACCINATIONS,5
X0-8765,13/02/2023,VACCINATIONS,5
P2-7342,14/02/2023,VACCINATIONS,5
F2-3235,15/02/2023,VACCINATIONS,5
Q4-9479,16/02/2023,VACCINATIONS,5
P9-6519,17/02/2023,VACCINATIONS,5
P9-3625,18/02/2023,VACCINATIONS,5
M2-1131,19/02/2023,VACCINATIONS,5
U4-9376,20/02/2023,VACCINATIONS,5
G0-8531,21/02/2023,VACCINATIONS,5
I6-9459,22/02/2023,VACCINATIONS,5
L4-9973,23/02/2023,VACCINATIONS,5
U2-4205,24/02/2023,VACCINATIONS,5
U4-6674,25/02/2023,VACCINATIONS,5
G0-7675,26/02/2023,VACCINATIONS,5
P0-1725,27/02/2023,OFFICE FEES,2
Q0-8904,28/02/2023,ORTHOPEDIC,1
O6-3123,01/03/2023,GROOMING,3
F2-3235,02/03/2023,GROOMING,3
Q0-2001,03/03/2023,GROOMING,3
I5-4893,04/03/2023,GROOMING,3
O1-7229,05/03/2023,GROOMING,1
J8-7429,06/03/2023,GENERAL SURGERIES,3
I7-9550,07/03/2023,GENERAL SURGERIES,3
J1-6366,08/03/2023,VACCINATIONS,5
H8-8856,09/03/2023,VACCINATIONS,5
S4-4013,10/03/2023,VACCINATIONS,5
O8-2501,11/03/2023,VACCINATIONS,5
I2-7926,12/03/2023,VACCINATIONS,5
L0-6660,13/03/2023,VACCINATIONS,5
Q4-9479,14/03/2023,VACCINATIONS,5
N0-9539,15/03/2023,GENERAL SURGERIES,3
R7-4835,16/03/2023,VACCINATIONS,5
Z8-4419,17/03/2023,VACCINATIONS,5
U4-5113,18/03/2023,VACCINATIONS,5
L4-9973,19/03/2023,VACCINATIONS,5
M4-9675,20/03/2023,VACCINATIONS,5
O8-2501,21/03/2023,GROOMING,3
X8-9212,22/03/2023,VACCINATIONS,5
P9-3625,23/03/2023,VACCINATIONS,5
P7-2443,24/03/2023,VACCINATIONS,5
V2-4634,25/03/2023,VACCINATIONS,5
N7-6805,26/03/2023,VACCINATIONS,5
S4-2254,27/03/2023,VACCINATIONS,5
S4-2254,28/03/2023,VACCINATIONS,5
P0-1725,29/03/2023,ORTHOPEDIC,3
V7-6771,30/03/2023,GENERAL SURGERIES,2
P0-1725,31/03/2023,GROOMING,3
X7-2632,01/04/2023,VACCINATIONS,5
P1-2578,02/04/2023,VACCINATIONS,5
H8-1429,03/04/2023,VACCINATIONS,5
G9-0817,04/04/2023,VACCINATIONS,5
M8-7852,05/04/2023,VACCINATIONS,5
L4-9973,06/04/2023,VACCINATIONS,5
H8-8856,07/04/2023,VACCINATIONS,5
R7-4835,08/04/2023,VACCINATIONS,5
Q2-3642,09/04/2023,VACCINATIONS,5
M2-1131,10/04/2023,VACCINATIONS,5
J6-8562,11/04/2023,ORTHOPEDIC,9
L4-4205,12/04/2023,GENERAL SURGERIES,1
U2-4205,13/04/2023,VACCINATIONS,6
X8-8611,14/04/2023,HOSPITALIZATION,1
H8-1429,15/04/2023,GENERAL SURGERIES,4
S4-9578,16/04/2023,GROOMING,3
M4-9675,17/04/2023,GROOMING,3
J6-8562,18/04/2023,GROOMING,1
O3-1895,19/04/2023,GROOMING,1
V5-2342,20/04/2023,GROOMING,1
V2-4634,21/04/2023,GENERAL SURGERIES,3
F2-3235,22/04/2023,VACCINATIONS,5
V4-6172,23/04/2023,VACCINATIONS,5
J1-6366,24/04/2023,VACCINATIONS,5
U6-4890,25/04/2023,VACCINATIONS,5
T0-3277,26/04/2023,VACCINATIONS,5
H2-8586,27/04/2023,VACCINATIONS,5
Q4-9479,28/04/2023,VACCINATIONS,5
T8-1754,29/04/2023,VACCINATIONS,5
M4-9675,30/04/2023,VACCINATIONS,5
Q4-9479,01/05/2023,OFFICE FEES,3
U2-7207,02/05/2023,GROOMING,3
O8-0027,03/05/2023,GENERAL SURGERIES,3
Q8-8753,04/05/2023,VACCINATIONS,5
Z4-4045,05/05/2023,VACCINATIONS,5
K0-8177,06/05/2023,VACCINATIONS,5
U0-5987,07/05/2023,VACCINATIONS,5
X6-4876,08/05/2023,VACCINATIONS,5
Q8-3145,09/05/2023,GENERAL SURGERIES,13
T2-2142,10/05/2023,ORTHOPEDIC,3
T8-1754,11/05/2023,GROOMING,3
M8-7852,12/05/2023,GROOMING,1
T8-1754,13/05/2023,VACCINATIONS,5
L4-9973,14/05/2023,VACCINATIONS,5
L4-9973,15/05/2023,VACCINATIONS,5
F2-3235,16/05/2023,VACCINATIONS,5
I5-4893,17/05/2023,VACCINATIONS,5
M8-7852,18/05/2023,VACCINATIONS,5
P9-3625,19/05/2023,VACCINATIONS,5
V2-4634,20/05/2023,ORTHOPEDIC,5
T2-2142,21/05/2023,ORTHOPEDIC,2
S4-0789,22/05/2023,GROOMING,3
Q0-2001,23/05/2023,VACCINATIONS,5
I6-9459,24/05/2023,VACCINATIONS,5
J8-7429,25/05/2023,ORTHOPEDIC,2
Q2-3642,26/05/2023,VACCINATIONS,5
X0-8765,27/05/2023,VACCINATIONS,5
H2-8586,28/05/2023,VACCINATIONS,5
R7-4835,29/05/2023,GROOMING,3
W7-6372,30/05/2023,GROOMING,3
N0-9539,31/05/2023,GROOMING,1
P0-1725,01/06/2023,GENERAL SURGERIES,3
U2-7207,02/06/2023,VACCINATIONS,5
I7-9550,03/06/2023,GROOMING,1
T2-2142,04/06/2023,GROOMING,1
L4-6292,05/06/2023,VACCINATIONS,5
I7-9550,06/06/2023,VACCINATIONS,5
P7-2443,07/06/2023,GROOMING,3
S4-4013,08/06/2023,GROOMING,3
Q0-3593,09/06/2023,GROOMING,1
N0-9539,10/06/2023,VACCINATIONS,5
Q9-1565,11/06/2023,VACCINATIONS,5
U4-9376,12/06/2023,GENERAL SURGERIES,12
L4-4030,13/06/2023,GROOMING,3
Z6-3226,14/06/2023,GROOMING,1
T0-3277,15/06/2023,VACCINATIONS,5
W7-6372,16/06/2023,VACCINATIONS,5
V7-6771,17/06/2023,VACCINATIONS,5
T2-2142,18/06/2023,VACCINATIONS,5
Q0-2001,19/06/2023,VACCINATIONS,5
Z4-4045,20/06/2023,VACCINATIONS,5
I5-4893,21/06/2023,GROOMING,3
S5-5938,22/06/2023,GROOMING,1
H8-8856,23/06/2023,GENERAL SURGERIES,3
H8-8856,24/06/2023,VACCINATIONS,5
O3-1895,25/06/2023,VACCINATIONS,5
Q0-8904,26/06/2023,VACCINATIONS,5
M0-2904,27/06/2023,VACCINATIONS,5
U0-5987,28/06/2023,VACCINATIONS,5
V7-6771,29/06/2023,GROOMING,1
R7-4835,30/06/2023,GROOMING,1
W8-5750,01/07/2023,GENERAL SURGERIES,9
U6-4890,02/07/2023,VACCINATIONS,5
Z4-4045,03/07/2023,VACCINATIONS,5
S4-2254,04/07/2023,VACCINATIONS,5
O8-0027,05/07/2023,VACCINATIONS,5
V5-2342,06/07/2023,GENERAL SURGERIES,6
Q2-3642,07/07/2023,GROOMING,1
X6-4876,08/07/2023,VACCINATIONS,5
L4-2594,09/07/2023,VACCINATIONS,5
U4-6674,10/07/2023,VACCINATIONS,5
G9-0817,11/07/2023,VACCINATIONS,5
M0-2904,12/07/2023,ORTHOPEDIC,4
O1-7229,13/07/2023,VACCINATIONS,5
K0-8177,14/07/2023,GENERAL SURGERIES,7
U8-6473,15/07/2023,VACCINATIONS,5
F1-1855,16/07/2023,VACCINATIONS,5
P2-7342,17/07/2023,GROOMING,3
G6-6501,18/07/2023,GROOMING,1
P7-2443,19/07/2023,GROOMING,1
J6-8562,20/07/2023,VACCINATIONS,5
O8-0027,21/07/2023,VACCINATIONS,5
F6-5391,22/07/2023,VACCINATIONS,5
L4-6292,23/07/2023,VACCINATIONS,5
Q0-8904,24/07/2023,VACCINATIONS,5
T0-3277,25/07/2023,VACCINATIONS,5
T0-5705,26/07/2023,VACCINATIONS,5
L8-9022,27/07/2023,VACCINATIONS,5
S5-5938,28/07/2023,VACCINATIONS,5
J0-7893,29/07/2023,VACCINATIONS,5
Z4-5652,30/07/2023,VACCINATIONS,5
T0-3277,31/07/2023,VACCINATIONS,5
U4-9376,01/08/2023,VACCINATIONS,2
S5-5938,02/08/2023,GENERAL SURGERIES,14
R3-7551,03/08/2023,GENERAL SURGERIES,3
N8-0553,04/08/2023,GROOMING,3
L4-4030,05/08/2023,GROOMING,1
X7-2632,06/08/2023,GROOMING,1
G9-0817,07/08/2023,GROOMING,1
F6-5391,08/08/2023,GROOMING,1
L4-6292,09/08/2023,VACCINATIONS,5
Q8-8753,10/08/2023,VACCINATIONS,5
V7-6771,11/08/2023,GROOMING,1
P0-1725,12/08/2023,GENERAL SURGERIES,19
J8-7429,13/08/2023,VACCINATIONS,5
F1-1855,14/08/2023,VACCINATIONS,5
H8-1429,15/08/2023,VACCINATIONS,5
Z8-4419,16/08/2023,VACCINATIONS,5
U8-6473,17/08/2023,VACCINATIONS,5
S5-5938,18/08/2023,OFFICE FEES,2
F6-5391,19/08/2023,VACCINATIONS,5
L4-6292,20/08/2023,GENERAL SURGERIES,8
L4-6292,21/08/2023,GROOMING,1
X0-8765,22/08/2023,GROOMING,1
J1-6366,23/08/2023,VACCINATIONS,1
I2-7926,24/08/2023,VACCINATIONS,5
I2-7926,25/08/2023,VACCINATIONS,5
P0-1725,26/08/2023,VACCINATIONS,5
O6-3123,27/08/2023,VACCINATIONS,2
Z4-4045,28/08/2023,VACCINATIONS,5
J2-3320,29/08/2023,VACCINATIONS,5
S5-5938,30/08/2023,GENERAL SURGERIES,17
G0-7675,31/08/2023,VACCINATIONS,5
N7-6805,01/09/2023,VACCINATIONS,5
L8-0046,02/09/2023,VACCINATIONS,5
P7-2443,03/09/2023,VACCINATIONS,5
S1-2243,04/09/2023,VACCINATIONS,5
L4-4205,05/09/2023,VACCINATIONS,5
U2-7207,06/09/2023,VACCINATIONS,5
M4-9675,07/09/2023,VACCINATIONS,6
G0-8531,08/09/2023,GROOMING,3
L4-4030,09/09/2023,GROOMING,3
M8-7852,10/09/2023,GENERAL SURGERIES,3
F6-5391,11/09/2023,VACCINATIONS,5
G6-6501,12/09/2023,VACCINATIONS,5
Q8-0954,13/09/2023,VACCINATIONS,5
U2-4205,14/09/2023,GROOMING,1
J2-3320,15/09/2023,VACCINATIONS,5
L4-4205,16/09/2023,VACCINATIONS,5
Q8-3145,17/09/2023,VACCINATIONS,5
M8-7852,18/09/2023,VACCINATIONS,5
L8-0046,19/09/2023,VACCINATIONS,5
G9-0817,20/09/2023,VACCINATIONS,5
Q2-3642,21/09/2023,VACCINATIONS,5
L0-6660,22/09/2023,VACCINATIONS,5
X6-4876,23/09/2023,VACCINATIONS,5
R3-7551,24/09/2023,VACCINATIONS,5
G6-6501,25/09/2023,VACCINATIONS,5
S4-9578,26/09/2023,VACCINATIONS,5
Z8-4419,27/09/2023,VACCINATIONS,5
P1-2578,28/09/2023,VACCINATIONS,5
U2-7207,29/09/2023,VACCINATIONS,5
U8-6473,30/09/2023,VACCINATIONS,5
L4-6292,01/10/2023,VACCINATIONS,5
N6-7350,02/10/2023,VACCINATIONS,5
T0-3277,03/10/2023,ORTHOPEDIC,9
T0-3277,04/10/2023,GENERAL SURGERIES,5
Q2-3642,05/10/2023,GENERAL SURGERIES,16
L2-1834,06/10/2023,HOSPITALIZATION,1
U8-6473,07/10/2023,GENERAL SURGERIES,14
M2-1131,08/10/2023,GENERAL SURGERIES,13
X0-8765,09/10/2023,GROOMING,3
H8-1429,10/10/2023,GROOMING,1
U4-9376,11/10/2023,GROOMING,1
L4-4030,12/10/2023,GROOMING,1
S4-0789,13/10/2023,GROOMING,1
U6-4890,14/10/2023,GROOMING,1
S4-2254,15/10/2023,VACCINATIONS,3
J1-6366,16/10/2023,GENERAL SURGERIES,11
P2-7342,17/10/2023,VACCINATIONS,5
W7-6372,18/10/2023,VACCINATIONS,5
H8-1429,19/10/2023,VACCINATIONS,5
Q0-2001,20/10/2023,VACCINATIONS,5
K0-8177,21/10/2023,GENERAL SURGERIES,9
W7-6372,22/10/2023,GROOMING,3
X8-8611,23/10/2023,ORTHOPEDIC,4
P7-2443,24/10/2023,GROOMING,1
F1-1855,25/10/2023,GENERAL SURGERIES,3
K0-8177,26/10/2023,VACCINATIONS,5
X0-8765,27/10/2023,VACCINATIONS,5
L8-9022,28/10/2023,GROOMING,3
S4-4013,29/10/2023,ORTHOPEDIC,7
Q9-1565,30/10/2023,VACCINATIONS,5
R3-7551,31/10/2023,VACCINATIONS,5
L4-4205,01/11/2023,VACCINATIONS,5
Z4-4045,02/11/2023,VACCINATIONS,5
U4-5113,03/11/2023,VACCINATIONS,5
I2-7926,04/11/2023,VACCINATIONS,5
S4-9578,05/11/2023,VACCINATIONS,5
Q8-8753,06/11/2023,GROOMING,3
X8-8611,07/11/2023,ORTHOPEDIC,3
X7-2632,08/11/2023,VACCINATIONS,5
N6-7350,09/11/2023,VACCINATIONS,5
N8-0553,10/11/2023,VACCINATIONS,5
L2-1834,11/11/2023,VACCINATIONS,5
I7-9550,12/11/2023,VACCINATIONS,5
P1-2578,13/11/2023,VACCINATIONS,5
Q5-5872,14/11/2023,VACCINATIONS,5
O6-3123,15/11/2023,ORTHOPEDIC,5
G4-8096,16/11/2023,GENERAL SURGERIES,15
X6-4876,17/11/2023,VACCINATIONS,5
T8-1754,18/11/2023,VACCINATIONS,5
W7-6372,19/11/2023,VACCINATIONS,5
N0-9539,20/11/2023,VACCINATIONS,5
Q8-0954,21/11/2023,VACCINATIONS,5
X0-8765,22/11/2023,VACCINATIONS,5
P7-2443,23/11/2023,VACCINATIONS,5
V5-2342,24/11/2023,VACCINATIONS,5
S4-2254,25/11/2023,GENERAL SURGERIES,5
V2-4634,26/11/2023,GROOMING,1
S1-2243,27/11/2023,GROOMING,1
X7-2632,28/11/2023,VACCINATIONS,5
U0-5987,29/11/2023,GROOMING,3
L4-9973,30/11/2023,VACCINATIONS,5
U4-5113,01/12/2023,VACCINATIONS,5
S5-5938,02/12/2023,GENERAL SURGERIES,8
M8-7852,03/12/2023,GENERAL SURGERIES,2
F2-3235,04/12/2023,VACCINATIONS,5
U8-6473,05/12/2023,VACCINATIONS,5
P1-2578,06/12/2023,VACCINATIONS,5
F6-5391,07/12/2023,VACCINATIONS,5
U4-6674,08/12/2023,VACCINATIONS,5
P7-2443,09/12/2023,VACCINATIONS,5
J2-3320,10/12/2023,GROOMING,1
Z8-4419,11/12/2023,VACCINATIONS,5
V2-4634,12/12/2023,GENERAL SURGERIES,16
O3-1895,13/12/2023,GROOMING,3
Q9-1565,14/12/2023,GENERAL SURGERIES,18
R4-6131,15/12/2023,VACCINATIONS,5
U4-9376,16/12/2023,VACCINATIONS,5
L4-9973,17/12/2023,VACCINATIONS,5
X8-9212,18/12/2023,VACCINATIONS,5
N6-7350,19/12/2023,VACCINATIONS,5
P7-2443,20/12/2023,VACCINATIONS,5
Z8-4419,21/12/2023,VACCINATIONS,5
Q2-3642,22/12/2023,VACCINATIONS,5
J2-3320,23/12/2023,VACCINATIONS,5
